958,135
523,138
959,960
961,962
650,504
963,490
964,804
965,464
966,967
968,969
970,817
971,972
973,670
191,974
975,971
976,677
197,977
189,978
979,980
981,982
469,983
984,985
986,987
988,989
990,724
732,52
991,992
993,771
994,995
996,997
998,999
1000,1001
44,440
1002,797
374,1003
804,1004
1005,1006
1007,1008
1009,1010
1011,395
1012,1013
956,1014
633,1015
1016,281
1017,895
1018,1019
920,1020
1021,477
1022,1023
1024,1025
579,37
27,1026
1027,882
124,1028
1029,333
159,1030
387,386
743,740
9,41
1031,1032
1033,81
1034,1035
1036,1037
1038,1039
1040,1041
1042,1043
1044,801
1045,1046
1047,1048
1049,1050
1051,1052
1053,1054
1055,1056
590,1057
601,1058
108,891
1059,1060
928,1061
1062,1063
1064,1065
1066,1022
1067,1068
688,1067
690,699
300,1069
858,872
1070,1071
1072,757
1073,1074
1075,1076
1077,1078
1079,1080
1081,574
361,360
1082,611
1083,1084
893,1085
1086,1087
1043,1042
1088,1089
165,461
1090,1091
1092,1093
820,1094
1095,1096
1097,853
1098,911
1099,1100
728,1101
1102,1103
1104,1105
1106,1107
1108,1109
1110,1111
1112,369
1113,1114
1115,1116
638,1117
961,1118
1119,1120
1121,1122
1123,1124
1125,1126
1127,946
1128,1129
1130,1131
1132,1133
437,1134
1134,437
1135,1136
820,1137
822,349
688,687
1138,1139
1140,1141
1142,446
1143,1144
1145,337
936,1146
1147,1148
305,304
316,1149
614,1150
477,1151
143,143
1152,1153
1154,1155
1156,158
1157,1158
1159,1160
1161,1162
739,1163
1164,91
163,1165
290,184
404,933
1166,1167
1168,1009
234,1169
1170,1171
758,1172
1173,758
1174,1175
1176,1177
1178,1179
1180,1181
256,1182
613,595
1183,541
1071,707
1131,1130
1184,1185
1186,1147
397,246
1187,1188
1028,1189
1190,1191
1192,1193
491,1194
1195,1196
562,561
1197,1198
1199,1200
1201,575
60,60
1202,596
1203,1204
1074,365
945,1011
1205,1206
565,1207
15,740
742,1000
1208,1209
1210,1211
496,494
1,1212
1213,736
1214,1215
1216,410
1217,1218
520,763
1219,1220
1221,1222
270,269
1223,1224
415,95
773,1225
1226,1227
1228,1229
1230,1039
110,616
1231,1232
1233,534
1234,1235
1236,621
1237,1238
1239,1234
417,780
1240,1241
1238,1242
534,1233
1243,1244
1245,1246
1247,1248
1249,1250
370,278
632,1251
630,629
1252,1017
1253,1254
489,1255
1256,1257
1258,1259
1260,1261
1262,1263
1264,1265
1265,1266
1267,1260
1268,1264
1269,1270
1271,654
1272,1273
1047,1274
383,1275
1276,1266
1274,1277
1278,1279
1280,1281
1282,1283
349,1284
1285,1286
511,203
1287,1288
980,1289
1290,1291
1292,1293
1294,537
1295,1296
1297,351
1298,1299
1300,1301
1302,1303
1304,1305
1193,1306
1307,1308
1309,1310
997,1311
1312,1313
1101,1314
1035,1315
608,1316
1317,1110
1318,1319
1136,277
1320,1321
1322,1323
1324,1325
152,1326
1273,1327
1048,1328
668,999
383,1329
1313,1330
574,1331
726,726
445,1332
1333,358
881,1
1144,1334
1335,1336
883,1337
449,83
595,255
1338,1339
1340,1341
617,1342
1039,1343
616,121
1344,1345
1346,1347
1348,1349
1350,1351
1116,1352
1353,1354
1355,373
1356,642
1357,1358
1359,1360
1361,1195
1362,1363
1364,1365
422,1366
1092,1367
1368,1369
1370,1371
669,666
1372,1373
1374,1375
1376,687
945,1377
854,1378
1379,1380
1381,1161
1129,563
1382,1383
1384,1385
571,14
1386,1387
1388,1389
756,497
1390,1391
882,1392
1393,1216
1216,1393
1394,1395
1175,1174
1396,1397
364,1398
84,257
1399,1400
1398,1401
1402,1403
1404,886
887,1405
1406,1407
1405,1408
1220,93
1341,1409
1224,1223
95,415
1410,1411
1412,1413
620,1414
1038,1415
1416,1410
1073,1084
1040,1417
1418,1419
622,1420
1421,111
1422,1150
1150,1423
1424,1425
624,1426
1344,368
1241,1427
1428,1429
1227,782
276,130
1430,124
1431,1432
534,1237
131,1433
1434,1435
1325,1324
1436,1437
785,627
1438,148
1042,1439
1440,1325
1441,145
1442,1443
1444,1184
1444,1445
1446,1447
1445,1448
1449,646
1263,1450
1270,801
1451,1452
1453,902
1454,1455
1456,1271
1266,1457
1458,1459
1449,663
965,1277
1460,1461
1462,1158
1463,1464
1465,1466
1467,1462
1463,1468
1464,1469
1470,1471
1472,1463
1473,1474
1475,1476
1477,668
1478,815
1479,1480
1481,819
1482,1049
1483,681
1484,672
836,1483
514,1485
946,1186
1486,1197
1487,1199
1199,1488
227,433
230,1489
871,703
1490,1491
855,1381
352,560
1492,725
1212,1012
1390,748
361,1493
1494,532
256,1495
92,1496
452,955
1239,111
1497,1498
369,1499
1500,1501
1502,1503
1251,332
1060,924
1435,1434
1504,1505
663,1451
1506,1507
179,1508
1509,1510
1511,511
686,1512
706,1513
493,492
1514,1515
989,988
1516,30
725,990
1334,1144
88,1517
1518,1519
1520,1521
1002,1522
1523,1524
1466,1092
1525,1526
1373,1527
1528,1529
1530,1531
1532,1533
402,1534
1535,240
79,520
603,914
133,1536
1192,1537
1538,1539
1540,1541
1542,1543
185,823
1544,1545
34,24
1397,355
1546,1547
1548,1549
1550,1551
1437,1552
962,1553
378,1440
1554,1555
490,1556
905,904
669,1557
982,679
1558,1559
1169,940
985,1560
1561,1562
1561,1563
20,1564
1565,1566
1567,1568
1569,35
988,403
725,1492
1568,990
1570,1571
1572,53
53,1573
1574,1575
311,1576
46,1577
1578,877
1565,1579
1580,1581
1582,1583
1149,316
409,1584
1585,1586
55,1587
1032,1588
1589,1590
1591,1592
1593,1594
1595,1596
73,1398
1057,1072
1597,1598
1599,1600
1589,1601
1602,1593
1109,1108
1599,1224
1603,1604
1222,1605
1606,1605
1607,1608
1609,1236
270,1610
413,1164
1403,269
269,1611
1612,1613
763,889
1614,1615
888,1616
1617,1618
607,1619
272,364
1620,1621
1622,598
1409,1341
1623,1624
614,1625
1111,1626
1224,1074
1627,1617
1628,450
1629,1630
1631,1110
1632,1633
3,501
1316,608
101,499
1345,1634
1635,1636
1637,1638
1639,1640
1641,1038
1642,614
1638,1643
1111,1644
1645,1497
1646,1647
118,1648
1429,1649
1650,1651
1652,1653
1654,779
522,1654
1655,1656
1651,1650
123,1657
1658,533
1503,1659
1660,927
1661,1662
909,1663
1664,1665
1666,1667
1668,1669
1666,1324
929,502
1307,1670
1671,629
1672,1673
148,1674
1675,1676
1676,1673
1677,1678
1679,1680
1681,1358
1682,1683
1684,632
340,1685
1185,1184
1686,147
1687,1688
1689,899
1690,1360
1691,1692
1693,1694
1695,1696
1118,1697
1698,1699
1700,1701
1701,1700
1702,1703
1703,1444
376,1257
1704,1705
1706,1707
1119,1708
801,1709
1710,378
1445,1711
1450,1712
1713,1446
1194,1714
665,1715
1716,1717
1718,1462
1718,1719
1712,1123
1720,1721
172,1470
465,1048
1722,1723
1724,1725
1372,1271
1726,1727
1727,1726
194,1728
1729,1483
347,386
1066,1730
1731,1732
1733,973
1734,1735
1736,1018
1737,1738
1739,1740
1526,1741
1742,1743
680,1486
680,1292
1744,1745
1746,849
1296,934
1747,1748
1749,1750
1751,1752
1531,1753
1197,391
1740,1383
1754,542
1755,1756
249,1490
1757,1758
1759,473
1760,1761
559,876
861,718
1762,1763
1387,1569
1764,726
51,582
727,43
52,732
34,1765
1389,1388
63,313
585,1766
1767,1768
1613,591
604,1769
1496,1217
954,1546
1770,1771
995,1039
1410,1772
1773,1774
1497,1635
1775,1041
781,1776
115,453
329,128
1133,1550
1777,1550
1435,1778
1251,1438
929,928
1779,788
138,523
628,627
1780,1781
1308,1307
1782,1783
631,143
524,1684
1705,633
1784,1785
1539,1538
960,372
1786,1787
1788,1789
146,1790
1791,1788
1792,1791
1540,793
645,644
647,648
1793,1794
1155,1795
802,1796
1797,1798
1799,1800
1078,1801
1802,1803
1277,965
1121,1804
1158,1157
1805,1806
1505,1504
1049,1479
199,386
207,387
213,513
1807,1808
1488,1809
228,221
1810,1297
247,1811
742,1812
59,0
1391,1813
1814,1175
925,1815
1816,1193
1817,1352
1818,790
1254,1819
1820,1821
1279,1093
1822,1007
183,1823
468,1824
1528,687
1825,1737
987,1826
1569,1827
875,1828
1829,1830
1572,1831
1832,1833
1101,1834
1835,1836
913,56
1837,1586
1838,1031
1839,754
1840,1106
1841,1106
1401,1842
532,1843
1624,362
599,1844
1613,1845
1845,1846
1847,1614
1084,1083
1770,620
1848,1036
1038,1849
1850,1549
1851,1040
1232,367
1852,1853
1419,1418
1854,1855
1856,533
1428,1857
109,1858
1859,1112
119,1860
328,1114
1861,1862
1863,1864
1116,1865
1117,1675
1866,1440
1867,1868
1015,4
505,1869
651,1870
1871,900
1695,1872
1263,1873
1874,1272
1803,1119
1875,931
1505,1876
900,1369
1877,1799
1878,1875
1457,1879
1880,1451
1804,1881
814,1121
1882,1722
663,1883
1884,1885
1886,1125
1887,218
1750,1749
1198,1888
1889,1890
26,989
1171,1891
1013,1211
1892,1893
1132,1894
1654,1895
1896,1897
1665,1868
1708,1898
347,1899
1744,1141
1900,1020
1901,1902
1903,1904
1704,1905
1906,1907
1399,1908
887,1909
1900,920
1910,1282
1911,1912
1913,695
978,1914
842,1915
241,1544
1916,1917
1918,1919
1821,1920
1699,1921
1922,1923
1924,1161
1925,45
1926,1927
1032,1928
1908,1399
1929,1930
1931,1656
1932,1300
1118,1933
1934,1935
1936,975
850,1937
1938,1379
528,1939
1100,1099
721,1940
406,1941
1330,1942
727,862
1943,1944
1945,67
1946,253
532,531
1947,1948
1415,1949
1626,1410
1644,1111
1848,1950
1427,1226
112,1951
1952,116
1500,1953
1954,417
1242,1955
630,1956
1957,1253
1958,1959
1960,1961
1957,1962
1790,792
1963,1964
1965,1456
1966,1967
1968,1969
1050,1724
1480,1482
1970,1971
840,839
1754,1972
1973,1974
1975,225
1976,872
1977,1978
1979,1980
1981,1982
415,770
1983,1778
1076,1307
524,523
1541,1984
1985,1005
660,1986
1732,1987
1179,1988
215,295
1989,945
1990,1530
1383,1382
1991,1992
1573,1993
1573,1994
37,494
1579,310
1566,39
1995,735
1996,1568
715,62
1944,1026
715,1997
1388,1998
1998,1999
1996,2000
584,2001
2002,2003
497,756
2004,2005
1814,1840
2006,2007
1172,1813
1597,1396
1768,2008
2009,2010
1175,1108
1604,2011
2012,2013
1407,1108
2014,2015
2016,83
2017,1202
1594,1603
2018,1219
2019,1400
2020,1602
1517,2021
268,1082
1408,2022
1420,2023
2024,2025
2026,1408
324,1622
1608,2018
2022,2027
2028,2029
2030,2031
1624,2032
2033,1340
2027,2034
1083,1622
918,2035
2034,2036
1110,1631
2037,2038
1340,1850
2039,2024
767,325
2040,717
1772,2041
1341,1038
1037,2042
2042,611
1410,1036
1638,1637
2043,1629
1637,2044
1639,2045
1953,1623
2046,2047
1036,1848
1634,2048
2032,2049
2050,2050
1636,2051
2052,771
1855,1854
2053,1852
1551,2053
1648,1638
1648,923
2054,1230
2055,1649
1499,2056
2057,2058
2058,2059
1114,2060
1191,108
2060,2061
1774,2062
1085,2063
369,1520
2064,1666
2065,1318
2066,2067
2068,2069
1190,1321
2070,1552
2071,2072
1680,2073
1351,2074
1673,2075
1439,1682
1448,1782
2076,2077
1683,2078
1321,1320
1867,2079
2080,2081
1789,1252
1352,1676
1358,1685
154,2082
2083,2084
1870,2083
1785,1871
2085,651
2086,1356
1440,1044
1688,1687
1357,639
2087,1357
1872,2088
1360,1047
1450,1263
1712,2089
2090,2091
2092,2093
2094,2095
1704,1967
1357,2090
1708,2096
1006,378
1196,1704
1967,1966
1905,2097
2098,1804
932,1710
2099,654
2100,2101
2102,2103
1327,1267
1369,907
1912,2104
667,998
379,170
2105,2106
1122,1121
1472,2107
2107,1472
2108,1372
1728,194
678,347
2109,2110
199,2111
195,692
692,2112
2113,1010
2114,2115
513,2116
1558,2117
935,2118
934,1097
1531,1747
2119,2120
2121,2122
1748,1747
1380,697
701,2123
2124,2125
1937,1746
1810,229
234,2126
2127,2128
567,2129
2130,1491
2131,2132
949,948
1835,496
1891,1388
80,1813
1619,2037
2133,2134
1670,1435
1042,1792
2135,1689
898,375
1699,1698
1898,1120
1898,1708
903,376
2136,1463
2110,1473
966,2137
1739,1558
1755,2138
1141,1140
2139,2140
867,2141
1837,55
746,2142
1601,1335
1403,2143
1547,1546
2144,1059
2145,1817
646,1449
1008,2146
2147,938
2148,868
2149,2150
1571,2151
2000,1571
1583,1582
2152,2153
2154,2155
1588,1587
2156,2157
1416,2158
2159,101
1549,1548
2160,2161
116,1848
2161,2160
2162,2163
2164,1185
2165,2166
1442,2167
1984,2168
1967,2093
2169,2170
551,2171
1935,2172
1469,1464
2173,1722
2117,2174
866,2175
2176,672
2177,2178
2179,2180
1206,1205
2181,2182
2183,2143
787,1677
896,2184
2185,2186
2187,556
1126,2188
2189,2190
2191,475
432,202
2192,1808
1974,2193
1289,2194
2195,307
2196,2197
2198,475
555,2199
767,766
775,366
1775,1851
2200,2201
2202,2203
1327,2204
288,661
1281,966
2117,1558
215,2205
2206,514
2207,1295
2190,2189
2019,2208
1242,1115
1351,2209
1865,1116
1354,1867
282,1016
1703,1357
1195,550
2210,1764
1814,2211
1996,2004
265,2212
323,2213
888,916
2214,2215
329,2216
1132,1551
1815,2217
2218,2219
2220,2221
1301,1793
2222,2223
381,966
2174,1732
2224,1736
2225,2226
2227,2228
2229,252
2230,2231
2232,2157
2233,1221
771,993
1646,327
1136,784
1153,2234
1308,1784
2235,637
2236,1694
171,663
832,697
2237,2238
1577,1996
1549,2051
2239,1777
1157,2240
2241,2242
2243,2244
1917,1916
741,2245
2246,743
2011,2247
1215,1214
2248,1495
2249,1597
1842,361
1949,1847
2156,1627
608,607
1039,1230
1235,619
1114,2250
1551,2239
2251,1133
2252,2253
1250,2254
1962,1957
633,1351
1087,1086
1683,1682
2255,1043
1255,1445
2256,2257
1369,1446
1048,1047
967,906
2258,1877
1468,1463
1050,1729
2259,2260
2261,822
1013,1012
2262,2263
77,1173
2010,2264
1517,1401
2031,1628
1844,918
1084,2046
1641,2214
1649,2055
2265,1954
1425,1085
1664,1114
2266,2267
1550,1250
140,2268
2269,1693
373,2270
2089,1118
2271,2169
378,1006
2272,2273
2274,2275
1464,1473
2276,2277
2278,2279
348,817
2280,2281
696,2282
211,219
2244,2283
528,527
2284,2285
307,2286
1001,1384
1058,323
717,2040
1639,2287
2201,2200
1343,2200
1230,778
2253,1863
1955,1242
1061,926
635,335
145,1441
2288,1444
1002,1700
2289,2290
1727,2291
2292,2293
219,225
398,856
2294,2295
2296,2297
722,2298
2299,2300
407,2301
445,2302
1211,1013
2303,2006
1597,1841
1336,1335
1846,1220
2045,2304
2305,2306
1641,1084
2307,2308
2201,776
776,2309
2310,1424
1245,1773
2311,2312
1429,1500
274,2313
2066,1664
1815,1430
2071,1665
144,143
2314,1439
2315,2316
1030,159
163,2256
1875,1878
2317,2318
2319,2320
2321,2322
2323,2276
2114,1972
2242,2324
1752,2325
2326,541
223,250
2327,2328
572,2329
719,718
861,1762
577,442
952,2330
35,912
2331,2332
2333,60
736,2002
757,1595
500,914
98,267
2334,1929
326,609
1771,1770
2335,1639
1039,2336
2049,2337
777,2338
2339,1190
957,133
2071,2068
1246,140
2340,2341
788,1672
2342,2343
788,503
144,1029
1323,1322
2166,1308
1017,1252
2344,2345
2345,1145
2346,552
338,1964
643,2347
460,2348
460,2349
2350,2351
653,1453
1453,459
1796,2352
1876,2353
1006,1468
2354,2355
1274,2356
422,1158
1276,2357
1092,1370
2358,1284
1010,2113
2359,2360
222,704
232,2361
1380,2362
983,2363
1489,1810
303,2364
705,1070
2365,1309
2366,2367
1215,2368
2368,1394
2304,2335
1772,2053
1501,2307
2369,2370
135,2342
1536,2371
2372,2373
1695,1867
1867,2374
2290,1687
2375,2376
2377,1698
2378,2379
2380,804
2381,2382
1459,2090
485,2383
2384,2385
2386,2173
2387,2388
2389,2390
1971,1067
387,830
2391,937
2392,232
2393,2394
2395,2396
2132,2397
2398,2399
2400,1208
571,570
2401,1567
2402,2296
13,2403
2404,2405
579,578
2301,2406
1891,2407
1836,1835
1997,2408
2366,2409
447,2410
2411,2412
1766,356
2413,1170
1170,1585
2414,2415
2416,1396
1586,1837
2415,2417
1813,758
2418,1837
67,1495
2419,1390
2420,1840
1218,2421
1495,425
2422,2423
1337,602
318,1401
363,2424
1610,2425
1407,2426
1401,87
1610,2427
2428,2429
1603,2427
2231,2430
2037,2020
2431,2232
1909,2026
915,2159
2432,2433
1546,954
2434,2435
2436,2039
1849,2437
2437,2432
1856,607
1083,2438
1772,2439
2047,2440
615,2441
921,716
416,1240
2442,2043
2441,1642
1423,1317
2055,2307
2056,1344
1646,2046
1848,2160
2051,2443
1857,2055
454,1240
1519,1518
1647,1646
2048,2444
2445,1645
1551,2446
624,623
2447,2448
1778,1861
2449,2450
2370,1654
2451,2449
626,1300
1250,1249
927,1243
783,330
1061,2452
2079,1681
1680,1679
1087,1666
2453,2454
2455,1439
1351,2453
2074,1958
1439,2455
2456,1681
2081,1668
2457,2081
1782,1043
2081,2457
1698,141
2082,2458
2459,2460
2461,2462
2463,2464
2465,2466
651,1450
1360,1359
1881,2467
900,1154
2468,796
1796,1077
2093,2092
2469,1361
2470,2471
551,2472
342,1006
2473,965
1720,2474
2204,550
1124,2475
1093,1465
1455,2476
1363,2187
1124,1123
1721,1327
2477,2187
2478,1159
818,1369
1717,2479
1557,2259
2480,2481
2481,2480
2482,199
1094,2358
977,2483
2484,1372
2120,1739
2485,833
1288,1734
392,2486
2188,2487
1526,1373
2118,935
697,1749
1141,528
1383,1487
1161,2488
1070,2489
1491,2490
1942,1516
1576,2491
2492,584
2493,2152
2245,548
2494,2495
2496,1838
1598,2497
83,1767
1602,2498
2499,2500
2501,1231
108,1518
1150,1500
2502,1866
1114,2503
2457,1690
1868,1867
1685,2456
641,1443
2504,2372
1257,1963
141,2377
1921,2377
2505,2506
1455,2507
1328,1359
2508,1461
2385,1283
388,2509
296,2510
474,473
2511,223
2512,719
1001,2513
950,13
1834,2514
2515,573
877,1578
49,2516
45,1925
743,2517
2005,1814
2518,714
1927,2519
2412,2411
2520,2229
1587,1214
586,76
2010,2418
2497,1597
2521,1591
1107,2522
2523,2208
1591,1602
1600,1599
1493,2524
2525,2523
1398,414
1948,2526
1400,2019
1177,2019
1605,1606
2025,2024
1034,2527
2157,2156
2528,1847
2529,1608
2156,2431
1111,2530
1074,1083
2041,2531
1856,2532
2533,2042
1038,2534
2535,621
1229,1239
2042,1848
1240,2536
1041,1775
1951,2537
118,1421
1238,2057
120,1343
1853,1772
2053,1551
1894,2251
1133,1132
1425,2310
2061,1650
2538,2539
2073,2540
1437,1237
1669,2457
2268,2541
1353,2071
1817,2145
2067,2457
1153,2344
1321,2076
1781,2314
2314,2542
1352,1441
2543,2456
2544,2545
1670,2165
2546,2547
2089,651
2548,2463
1360,2549
1265,2465
2550,1002
2377,1704
1711,2551
1872,2552
2553,2554
2555,2222
2556,2099
2355,2320
1879,1276
2557,2558
2103,1329
2318,1716
2559,2272
169,379
1719,1467
2560,1159
557,1160
2390,2561
2562,2482
2188,865
2487,1125
2179,2563
2122,2564
2565,1486
2125,2124
1018,2566
1826,2567
474,2568
224,873
2569,244
860,1565
2570,1561
2571,988
864,2572
1581,1580
2012,1814
1586,2573
1813,80
2574,1589
2212,1495
1108,2012
2575,73
1594,2521
2576,1202
2577,2523
1603,1602
1616,1606
1014,1338
1204,1203
1037,2578
2579,2580
2338,1894
2252,2311
1657,2581
2582,1520
2540,371
1864,273
2067,2066
2069,1895
2541,1679
1868,1353
2583,1666
2584,1353
1783,2585
2586,1680
2587,340
2588,2589
2081,2080
2236,2590
2591,2085
1921,1699
1687,2467
2093,1965
2463,1921
1047,1360
2592,2593
2594,1120
2595,1093
2097,1905
1120,1802
2096,2596
2100,1966
2597,2598
1119,1278
1329,1092
1271,2599
1462,1718
1048,507
2108,2389
2600,2108
2601,2602
191,208
1125,2603
1378,1743
352,1810
1761,1760
2604,2402
2605,2606
60,50
59,2607
1395,2191
2608,2574
1586,1586
1335,2609
2421,2610
2611,2612
1315,2613
1110,2614
1230,1641
2615,2050
1647,1775
456,2501
2217,2616
1241,134
1895,2617
2618,2619
1552,2070
2314,2620
2372,2621
1676,2622
1257,1256
1685,1357
1301,2623
1303,1302
550,2624
2625,2626
1524,1523
1878,2222
2627,2628
999,2629
2630,1722
2561,2631
2387,2632
2633,2634
2175,866
1126,685
2635,2636
1486,2637
1293,1744
2638,2639
2640,1991
2641,2642
2643,1991
2298,1569
1314,570
2298,722
1568,2644
1581,1578
2645,745
2646,41
2647,2417
2004,2366
2648,2649
2649,2154
1588,2496
2574,1335
2650,1599
2651,2497
2652,991
1592,1591
2143,2183
1604,2422
2653,2577
2526,2654
265,271
270,1603
1613,2655
1405,1404
2656,2657
2020,2037
2658,993
102,2658
2158,1036
1630,1629
608,1637
1420,1856
1316,1856
2532,1856
1623,1300
2307,2659
1894,1952
1860,2214
2660,2661
2662,1654
2663,2664
2665,1191
1649,1428
2451,2582
1498,2445
1347,2666
2250,1895
1895,328
2667,1247
1656,1931
1897,1660
1665,1664
1659,1502
1076,1075
2449,2668
2072,2071
927,926
893,2669
2669,2670
2209,1351
2670,2065
2671,2672
2673,1868
2674,1322
2288,2164
2374,2673
1688,2081
1694,2675
634,2270
2672,2076
2589,2083
2374,2676
2677,2461
2676,1695
1320,2678
1700,1002
2084,2085
1821,961
1156,1687
1795,2135
2679,2548
1696,1690
2088,2087
2680,2375
2681,2682
1701,2550
1701,2683
2185,1045
2203,2316
797,2505
1196,2469
804,2271
2507,2684
545,2685
2353,342
2686,1934
1120,1119
2596,2687
2091,1880
2356,2473
1966,1524
2171,2688
2172,1935
2357,1718
2222,1718
2689,2556
1461,1460
1719,2557
2099,2559
1329,466
1469,1805
2690,2691
2173,2386
2692,2693
1723,2146
2279,2278
1885,1884
1988,2694
1972,832
2603,1886
1741,2695
1530,1990
1749,1379
2696,2697
2698,2699
869,352
2700,2701
1140,1197
1098,2702
1811,2703
1180,2704
2705,2706
2707,2705
40,1565
2708,580
2709,2710
1056,726
1831,1572
2606,2404
312,860
860,312
38,35
582,2711
878,1026
2140,2139
2712,1581
32,29
1997,1996
2607,2520
2713,1582
744,66
2181,2714
1214,2715
2716,2717
1585,2303
757,2494
76,586
2523,1597
2497,2651
2522,2420
2610,1027
2718,2719
2208,2653
762,593
2498,1609
2013,2720
763,519
2231,2016
2213,600
2721,471
2722,1620
